StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q8,Q9_First Click,Q9_Last Click,Q9_Page Submit,Q9_Click Count,Q13,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12,Q2_13,Q2_14,Q2_15,Q2_16,Q2_17,Q2_18,Q2_19,Q2_20,Q2_21,Q10_First Click,Q10_Last Click,Q10_Page Submit,Q10_Click Count,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q4_11,Q4_12,Q4_13,Q4_14,Q4_15,Q4_16,Q4_17,Q4_18,Q4_19,Q4_20,Q11_First Click,Q11_Last Click,Q11_Page Submit,Q11_Click Count,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q5_14,Q5_15,Q5_16,Q5_17,Q5_18,Q5_19,Q5_20,Q12_First Click,Q12_Last Click,Q12_Page Submit,Q12_Click Count,id
2/13/18 15:17,2/13/18 15:25,0,,100,490,1,2/13/18 15:25,R_2rOWgrO7fJaCvwB,,,,,,,anonymous,EN,1,57.34,57.764,60.778,2,,4,3,4,4,5,3,4,4,4,2,5,5,1,2,5,4,4,5,4,3,1,8.703,158.947,163.078,22,4,4,5,3,2,4,1,2,3,2,1,5,5,5,2,3,2,1,5,4,9.353,111.652,140.398,23,5,5,5,4,4,5,3,2,2,3,3,1,3,4,4,3,4,4,3,5,16.71,119.913,122.21,21,
2/13/18 15:37,2/13/18 15:44,0,,100,463,1,2/13/18 15:44,R_W6GCMhnRsCnHoK5,,,,,,,anonymous,EN,1,16.797,16.797,23.631,1,,4,5,4,5,5,5,5,4,4,2,4,5,1,4,5,4,5,5,5,5,1,28.689,179.498,180.885,26,4,4,5,4,4,4,2,3,4,4,1,4,4,5,5,4,3,1,5,4,20.043,152.423,153.905,22,5,5,5,4,5,3,4,4,5,3,1,4,4,4,4,3,5,4,5,4,3.649,96.765,98.445,22,
2/13/18 16:30,2/13/18 16:37,0,,100,394,1,2/13/18 16:37,R_W2Ibrg4EuH3fpcZ,,,,,,,anonymous,EN,1,7.273,34.836,36.794,4,,3,3,4,4,4,2,4,5,5,4,3,3,1,2,4,4,3,3,3,4,1,4.469,125.255,126.515,26,4,4,3,4,3,5,1,2,3,2,1,3,4,3,5,3,3,1,3,4,4.04,120.248,121.493,26,3,3,2,4,2,3,3,2,4,3,4,2,2,4,4,3,3,3,3,2,1.502,99.25,100.42,23,
2/14/18 11:06,2/14/18 11:13,0,,100,425,1,2/14/18 11:13,R_6y4IceOu0q5IT3r,,,,,,,anonymous,EN,1,21.38,21.38,24.77,1,,4,3,3,3,5,3,4,4,4,1,3,3,3,3,3,3,3,2,4,4,1,7.112,113.678,117.206,22,4,1,3,1,2,4,1,3,4,3,2,2,5,4,5,3,4,1,4,4,6.426,141.631,143.538,22,2,2,4,4,2,3,3,3,3,4,2,2,4,4,4,3,5,3,4,3,10.319,132.519,134.324,21,
2/14/18 11:46,2/14/18 11:53,0,,100,390,1,2/14/18 11:53,R_OIlhZJ1MUtv1yPT,,,,,,,anonymous,EN,1,2.672,5.94,9.618,4,,3,5,4,5,5,3,5,4,4,5,4,5,1,4,5,5,5,5,5,5,1,1.425,206.036,206.352,60,4,5,5,4,5,5,1,3,5,3,4,5,5,5,5,2,2,1,5,4,3.284,78.859,79.903,49,5,5,4,5,4,3,4,3,5,5,5,1,3,3,4,3,4,3,5,4,3.115,88.801,90.322,51,
2/14/18 12:37,2/14/18 12:43,0,,100,348,1,2/14/18 12:43,R_3n3gIsjXY35MzyQ,,,,,,,anonymous,EN,1,36.342,36.342,43.462,1,,1,3,5,5,3,1,3,4,4,5,5,5,1,3,5,5,5,5,3,4,2,2.733,103.654,105.42,27,4,4,4,4,3,3,1,1,4,3,1,3,5,5,3,1,5,1,5,4,8.841,107.352,108.815,20,5,5,5,5,5,5,5,3,5,5,1,1,3,2,2,3,3,4,5,5,5.016,84.248,87.502,21,
2/14/18 16:32,2/14/18 16:50,0,,100,1022,1,2/14/18 16:50,R_3fmHAwnP0cpA83n,,,,,,,anonymous,EN,1,116.394,116.394,122.455,1,,2,4,4,5,5,2,4,4,2,1,3,5,1,4,5,5,5,5,2,2,1,20.792,403.937,407.198,32,4,4,4,4,2,4,1,1,4,4,2,5,5,5,4,2,3,3,5,4,2.235,256.44,257.799,29,5,5,5,5,2,3,2,3,4,5,2,1,2,4,4,3,4,5,5,4,5.316,228.675,231.159,32,
2/14/18 22:27,2/14/18 22:33,0,,100,349,1,2/14/18 22:33,R_3qldKLzR8rEUz58,,,,,,,anonymous,EN,1,20.007,25.289,29.826,2,,4,3,4,4,4,4,4,4,4,2,5,5,1,2,4,4,5,4,3,4,1,5.356,109.678,112.402,21,3,4,4,4,3,4,2,3,3,2,1,4,5,4,3,2,5,1,5,4,10.63,91.715,94.265,20,5,5,4,4,4,3,3,2,4,5,4,1,3,2,4,3,4,3,4,3,13.023,105.267,107.385,20,
2/15/18 9:49,2/15/18 9:57,0,,100,508,1,2/15/18 9:57,R_5cg7YIPSDscISkh,,,,,,,anonymous,EN,1,10.831,10.831,14.17,1,,4,5,3,5,5,2,5,5,5,3,2,1,1,3,4,5,4,3,5,3,1,13.292,145.982,147.028,22,4,5,5,3,5,3,1,1,5,3,5,5,4,3,5,3,1,1,3,4,9.431,192.904,194.186,24,2,4,2,2,2,5,4,4,4,2,5,3,5,3,3,3,5,5,3,1,7.965,147.369,148.96,21,
2/15/18 11:42,2/15/18 11:49,0,,100,422,1,2/15/18 11:49,R_12Kk6m92Qq2JXzU,,,,,,,anonymous,EN,1,5.641,7.898,10.347,2,,3,4,5,,5,2,5,4,5,2,4,2,2,3,5,4,3,5,4,4,1,4.579,105.158,107.547,25,5,4,5,5,3,5,2,5,5,3,3,4,4,3,4,2,4,3,2,4,2.449,66.973,68.207,24,2,3,2,4,2,3,3,5,4,4,2,3,5,4,5,3,3,4,4,2,57.399,230.025,231.379,24,
2/15/18 15:34,2/15/18 15:40,0,,100,345,1,2/15/18 15:40,R_24bXj3oMaunoUV8,,,,,,,anonymous,EN,1,12.917,12.917,19.81,1,,2,1,1,1,3,1,4,4,1,1,4,4,3,1,1,1,4,4,4,1,1,7.019,90.793,92.468,22,4,1,4,1,1,2,1,1,1,4,3,4,1,4,1,1,1,1,4,4,5.987,113.472,114.8,20,1,4,4,1,1,1,1,1,1,3,4,1,1,4,1,3,3,1,1,2,4.997,111.328,113.21,20,
2/16/18 10:54,2/16/18 11:00,0,,100,325,1,2/16/18 11:00,R_2fqZR1CNlJS3Ygf,,,,,,,anonymous,EN,1,1.7,31.082,32.001,11,,3,5,5,5,5,5,5,5,5,1,4,5,1,5,5,5,5,5,4,5,1,5.445,89.39,90.307,79,5,2,2,4,2,4,2,1,5,2,1,5,5,5,5,2,5,1,5,4,3.271,102.122,103.317,78,5,5,5,5,4,5,4,5,5,5,3,1,5,2,1,3,5,5,5,5,3.151,90.844,91.971,70,
2/16/18 19:42,2/16/18 19:51,0,,100,567,1,2/16/18 19:51,R_3Pnanbk2RXf8TUy,,,,,,,anonymous,EN,1,21.673,44.909,48.722,7,,4,3,5,4,5,4,5,5,5,2,5,5,2,2,5,5,5,4,5,4,1,29.173,157.616,157.632,49,5,5,5,3,4,5,1,3,5,3,2,5,4,5,5,2,3,1,5,4,40.512,244.455,246.241,40,5,5,4,5,2,3,3,3,5,5,4,1,4,3,5,3,4,3,4,5,12.644,109.011,110.662,47,
2/17/18 15:38,2/17/18 15:46,0,,100,482,1,2/17/18 15:46,R_3R9Js1h9Bh3bSkf,,,,,,,anonymous,EN,1,2.972,9.241,16.37,4,,5,2,2,2,5,5,5,4,4,3,4,4,1,1,2,2,4,3,4,4,1,3.774,145.193,146.663,28,5,5,5,3,4,5,2,5,5,3,4,5,4,5,4,3,3,3,4,4,11.879,159.069,161.1,28,3,4,3,4,4,3,2,3,4,4,2,2,5,5,5,3,5,5,3,5,2.443,141.419,143.294,24,
2/19/18 10:33,2/19/18 10:47,0,,100,832,1,2/19/18 10:47,R_3oMag9zHRWjcWwS,,,,,,,anonymous,EN,1,278.308,372.577,374.845,2,,3,2,3,3,2,2,4,4,4,2,3,5,1,2,4,3,5,5,4,3,1,7.49,195.942,202.363,22,3,5,4,4,4,5,1,5,3,2,3,4,4,5,4,2,5,1,5,4,3.653,123.781,128.008,22,4,5,3,5,2,3,3,2,4,5,4,4,3,3,4,3,4,5,4,2,5.172,112.295,115.258,20,
2/19/18 13:23,2/19/18 13:32,0,,100,514,1,2/19/18 13:32,R_12omhXLxQDFcy8V,,,,,,,anonymous,EN,1,2.948,2.948,5.62,1,,3,3,3,4,5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,1,7.943,59.826,66.94,23,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,6.465,26.404,27.99,22,2,3,2,4,1,4,4,3,4,3,2,2,3,3,3,3,3,3,3,4,13.555,407.293,410.65,23,
2/19/18 15:42,2/19/18 15:48,0,,100,333,1,2/19/18 15:48,R_UndxVk8L6Twayxb,,,,,,,anonymous,EN,1,5.351,5.351,7.625,1,,5,2,2,3,3,5,5,5,5,3,5,5,4,3,1,4,5,5,5,4,5,9.645,110.62,111.992,25,4,1,5,4,1,5,1,1,5,1,1,5,5,5,5,3,1,1,5,4,3.397,103.856,105.113,23,5,5,3,5,5,5,3,5,1,3,3,1,5,3,5,3,5,4,3,1,2.814,103.254,104.809,24,
2/19/18 17:01,2/19/18 17:04,0,,100,227,1,2/19/18 17:04,R_12nwYQWgY7AQhsN,,,,,,,anonymous,EN,1,19.851,19.851,22.086,1,,3,4,3,4,5,4,4,4,4,2,4,4,1,3,4,4,4,4,4,4,1,8.372,61.847,63.673,21,4,4,,4,3,4,2,3,4,4,1,3,2,4,4,2,1,1,4,4,6.013,62.497,64.615,19,4,4,4,4,2,3,4,4,4,4,4,1,4,4,4,3,4,5,4,2,14.55,71.755,73.569,20,
2/19/18 23:51,2/19/18 23:58,0,,100,409,1,2/19/18 23:58,R_XmKqaQCtETeHV9D,,,,,,,anonymous,EN,1,6.363,6.363,13.581,1,,5,4,4,5,5,4,5,4,4,2,4,4,1,4,5,5,4,4,5,4,1,16.562,118.172,119.377,21,4,5,5,4,5,5,2,4,5,3,4,5,3,4,5,2,5,5,4,4,12.859,151.746,153.423,23,3,4,2,5,1,3,4,3,5,4,5,4,3,3,4,3,5,4,4,2,9.133,115.954,119.209,24,
2/20/18 11:00,2/20/18 11:05,0,,100,317,1,2/20/18 11:05,R_DrfiQVJkeYosDpn,,,,,,,anonymous,EN,1,1.422,6.2,7.06,8,,4,4,3,5,5,5,4,4,4,2,4,4,2,3,5,4,5,2,4,4,1,1.93,89.154,90.595,66,4,3,5,4,2,4,1,5,5,3,1,4,4,1,4,4,2,1,3,4,7.205,116.622,119.636,74,1,1,2,4,1,4,4,4,3,4,5,2,5,3,4,3,5,4,4,1,3.598,94.243,95.269,75,
2/20/18 12:45,2/20/18 12:52,0,,100,412,1,2/20/18 12:52,R_3HwgRBbwOP8jhiY,,,,,,,anonymous,EN,1,18.478,20.327,37.541,2,,3,3,4,4,4,2,3,4,4,3,1,5,1,3,3,4,5,3,4,3,1,18.408,134.738,138.193,24,3,3,5,3,3,3,1,2,3,2,1,3,4,4,5,3,1,1,5,4,17.027,108.385,109.813,20,5,5,4,4,4,3,3,5,4,3,3,2,3,3,4,3,4,5,4,3,2.324,118.849,122.229,22,
2/20/18 13:04,2/20/18 13:09,0,,100,316,1,2/20/18 13:09,R_3JzqeeGNFdH41CB,,,,,,,anonymous,EN,1,2.675,6.453,7.07,5,,1,3,4,5,5,4,5,5,4,4,5,3,3,4,5,5,5,5,5,4,1,8.372,105.246,106.413,46,4,5,5,3,3,5,1,2,4,2,1,5,3,3,5,3,2,1,3,4,5.763,100.211,101.225,41,3,4,3,5,3,2,3,3,4,3,1,1,1,5,4,3,5,5,3,5,3.172,96.203,97.402,45,
2/20/18 15:34,2/20/18 15:40,0,,100,351,1,2/20/18 15:40,R_1rNZurXQqf0YJoZ,,,,,,,anonymous,EN,1,4.202,24.317,27.158,2,,2,3,3,3,2,4,3,4,4,3,4,4,1,3,3,3,4,4,4,3,5,1.902,84.163,85.213,54,4,3,2,3,3,4,1,3,4,3,2,4,4,4,4,3,4,2,5,4,4.025,110.389,111.597,48,4,4,2,4,2,3,3,4,3,5,2,2,3,2,3,,3,3,3,2,7.635,122.321,123.887,23,
2/20/18 20:51,2/20/18 20:57,0,,100,372,1,2/20/18 20:57,R_3qKGW3Xn8c49vJU,,,,,,,anonymous,EN,1,2.79,2.79,4.253,1,,1,3,4,4,5,2,4,4,4,2,1,1,2,4,4,4,1,1,2,4,1,0.066,168.938,170.461,30,4,3,5,,2,2,1,3,3,2,4,5,3,2,4,,1,1,1,4,9.543,91.519,92.705,21,1,1,4,3,,2,3,2,4,1,4,1,3,1,2,3,3,3,4,2,4.382,98.39,99.752,26,
2/20/18 22:04,2/20/18 22:13,0,,100,520,1,2/20/18 22:13,R_3s1j2XK5qkRxwHy,,,,,,,anonymous,EN,1,57.95,57.95,109.501,1,,1,1,1,1,3,1,4,3,2,5,5,5,1,1,1,1,5,3,5,4,1,8.486,126.326,130.061,23,3,3,3,1,1,4,1,1,1,1,1,3,5,5,3,1,5,1,5,4,9.201,122.536,126.102,21,5,5,5,4,3,3,1,1,3,3,4,1,1,2,2,3,3,1,3,3,10.386,146.765,149.502,23,
2/21/18 10:59,2/21/18 11:09,0,,100,592,1,2/21/18 11:09,R_1QospU5rUTvujUK,,,,,,,anonymous,EN,1,23.381,34.164,37.385,3,,3,3,4,4,4,4,5,5,4,4,4,5,1,4,5,4,5,4,5,3,1,24.52,148.319,152.038,31,5,4,5,4,4,5,2,4,4,4,1,5,5,5,5,3,3,3,5,4,12.483,152.672,153.899,29,5,5,5,4,4,4,3,4,4,5,3,3,4,4,5,3,4,3,5,4,56.754,242.02,244.033,31,
2/21/18 11:38,2/21/18 11:43,0,,100,316,1,2/21/18 11:43,R_6y4JfVwPXou2ys1,,,,,,,anonymous,EN,1,2.8,40.088,42.903,3,,1,1,2,2,1,2,4,4,4,1,4,4,4,2,4,2,4,4,5,5,1,4.691,80.459,81.653,23,2,4,2,4,1,5,1,1,4,1,4,5,4,4,4,1,4,1,5,4,5.334,75.693,77.889,22,5,4,1,4,1,2,2,1,2,4,5,1,4,2,4,3,1,5,2,1,1.609,106.373,108.634,24,
2/21/18 11:52,2/21/18 11:59,0,,100,389,1,2/21/18 11:59,R_3lrHJ2sF1eqdI1W,,,,,,,anonymous,EN,1,20.59,20.59,27.862,1,,3,2,5,2,4,4,4,4,5,2,2,5,2,4,2,2,4,3,4,4,5,34.452,130.544,132.043,24,4,3,4,5,3,5,1,1,3,2,2,2,3,5,3,4,2,3,5,4,8.351,113.484,116.6,23,5,4,5,3,1,3,3,2,3,2,4,4,2,4,4,3,5,5,1,3,10.051,107.277,108.865,20,
2/21/18 11:53,2/21/18 12:00,0,,100,441,1,2/21/18 12:00,R_ZJATYFjsydOPuXT,,,,,,,anonymous,EN,1,3.415,3.415,9.705,1,,4,4,4,4,5,3,4,5,5,2,5,3,3,3,5,5,4,4,5,5,1,11.3,105.802,107.634,24,5,4,5,4,3,4,2,2,4,2,2,5,4,4,4,2,5,3,4,4,2.814,184.764,186.166,22,4,4,4,4,3,3,3,2,5,3,2,1,2,4,5,3,5,5,4,4,11.709,132.661,134.465,23,
2/21/18 13:19,2/21/18 13:24,0,,100,294,1,2/21/18 13:24,R_z6hO1aEa1ZaqFON,,,,,,,anonymous,EN,1,2.714,22.719,27.08,10,,4,4,3,4,4,5,4,4,4,4,4,3,3,3,2,3,4,3,3,4,1,10.143,84.86,87.351,23,4,3,4,3,4,4,5,3,4,3,1,2,5,3,4,3,4,1,3,4,9.812,80.874,82.222,26,3,2,4,4,3,3,4,3,4,2,1,1,4,4,4,3,4,4,4,5,11.583,92.96,94.618,28,
2/21/18 13:24,2/21/18 13:30,0,,100,397,1,2/21/18 13:30,R_1liY2ayoKuvyWDj,,,,,,,anonymous,EN,1,1.72,5.149,11.118,2,,2,2,3,4,4,2,4,4,4,2,1,1,1,1,4,3,1,3,5,4,1,8.705,145.663,148.229,22,3,3,4,3,2,4,2,1,2,3,1,4,3,3,4,2,1,1,1,4,6.572,119.183,121.918,21,2,2,3,2,5,3,2,2,4,2,4,1,2,4,3,3,2,3,2,2,21.69,109.92,111.956,20,
2/21/18 13:29,2/21/18 13:36,0,,100,381,1,2/21/18 13:36,R_1JWaPf4GhF6cxfX,,,,,,,anonymous,EN,1,1.773,31.828,33.723,5,,4,2,4,4,4,3,4,4,4,2,4,4,1,3,4,3,4,4,4,4,1,7.457,115.121,115.924,25,4,4,4,4,2,4,2,3,4,3,3,3,2,4,4,2,1,1,4,4,7.854,102.464,103.223,49,4,5,4,4,2,3,4,3,4,2,4,2,3,3,4,3,3,3,4,2,15.644,121.971,124.88,33,
