StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q8,Q9_First Click,Q9_Last Click,Q9_Page Submit,Q9_Click Count,Q13,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12,Q2_13,Q2_14,Q2_15,Q2_16,Q2_17,Q2_18,Q2_19,Q2_20,Q2_21,Q10_First Click,Q10_Last Click,Q10_Page Submit,Q10_Click Count,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q4_11,Q4_12,Q4_13,Q4_14,Q4_15,Q4_16,Q4_17,Q4_18,Q4_19,Q4_20,Q11_First Click,Q11_Last Click,Q11_Page Submit,Q11_Click Count,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q5_14,Q5_15,Q5_16,Q5_17,Q5_18,Q5_19,Q5_20,Q12_First Click,Q12_Last Click,Q12_Page Submit,Q12_Click Count,id
2018-02-12 16:48:37,2018-02-12 16:58:06,0,146.7.4.83,100,569,1,2018-02-12 16:58:06,R_2uKfXM9g1Ga9cFs,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,38.143,38.143,41.194,1,,4,2,4,4,4,2,4,5,5,1,4,4,4,2,4,4,5,5,5,4,1,4.444,105.212,107.419,22,4,4,4,2,1,5,1,3,2,1,1,4,5,4,4,1,2,1,4,4,152.569,296.098,298.448,23,4,4,5,4,4,2,2,2,4,4,1,1,2,4,4,3,5,3,4,5,5.28,113.696,115.92,21,55187
2018-02-12 19:51:01,2018-02-12 20:00:54,0,75.98.107.50,100,593,1,2018-02-12 20:00:55,R_1hA6bSZgk1qNZSm,,,,,38.710006713867,-90.501602172852,anonymous,EN,1,23.411,156.95,159.255,2,,4,4,3,4,4,4,4,4,4,2,4,3,3,4,4,4,3,3,3,4,1,6.388,82.807,83.768,21,3,3,4,3,4,4,1,3,3,3,1,4,4,4,5,2,2,1,4,4,5.248,226.228,228.568,23,2,3,2,4,4,3,3,3,4,3,5,3,3,2,3,3,3,2,4,2,4.543,115.892,116.725,23,55756
2018-02-12 21:44:09,2018-02-12 21:51:35,0,146.7.4.92,100,446,1,2018-02-12 21:51:36,R_1r7F0f4jD3jcPm4,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,43.51,43.51,46.457,1,,2,3,2,3,4,3,4,3,3,3,4,4,1,2,4,4,5,3,4,4,1,6.389,142.577,144.107,21,3,4,4,4,5,5,1,1,4,3,1,4,5,2,4,1,4,1,4,4,13.367,130.83,132.534,21,3,4,3,4,1,2,3,3,4,4,4,1,3,4,3,3,3,3,3,2,8.681,117.433,118.629,21,55766
2018-02-12 22:04:43,2018-02-12 22:10:16,0,75.98.102.151,100,333,1,2018-02-12 22:10:17,R_3EzEAxjMSBviXsy,,,,,37.170196533203,-93.329696655273,anonymous,EN,1,4.739,4.739,9.271,1,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,14.939,98.206,99.673,22,5,5,5,5,5,5,1,5,5,5,1,5,5,5,5,5,1,1,5,4,10.084,91.867,93.436,20,3,2,1,5,5,5,5,5,5,5,1,1,5,5,5,3,5,5,5,5,27.702,123.952,126.149,22,55367
2018-02-13 04:50:07,2018-02-13 04:54:10,0,173.19.62.246,100,243,1,2018-02-13 04:54:10,R_1hRpJyy5oGNu1mj,,,,,37.148895263672,-93.26139831543,anonymous,EN,1,3.686,18.044,20.509,7,,3,3,3,3,3,2,4,4,4,4,4,3,3,3,3,3,4,4,4,4,1,6.413,76.009,77.69,23,4,3,5,3,3,4,2,1,5,4,3,5,5,4,4,1,4,1,3,2,4.572,71.959,73.972,20,3,4,4,3,5,2,3,3,3,4,4,1,3,5,5,3,2,2,4,4,2.578,65.67,67.72,20,55179
2018-02-13 11:44:16,2018-02-13 11:55:11,0,146.7.4.78,100,654,1,2018-02-13 11:55:12,R_zYfh6KfP7WOwnER,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,37.638,37.638,77.243,1,,5,5,5,5,5,5,5,5,4,5,5,5,1,5,5,5,5,5,5,4,1,28.451,142.673,145.294,22,4,5,4,4,5,5,4,1,4,4,1,1,5,4,4,5,4,1,5,4,15.03,287.662,288.201,26,5,5,5,4,3,4,4,5,3,5,5,3,4,4,5,3,5,5,4,4,15.411,138.977,140.234,23,54788
2018-02-13 12:31:39,2018-02-13 12:39:03,0,146.7.93.50,100,443,1,2018-02-13 12:39:03,R_3J3pAkU1E3JvZAD,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,3.951,3.951,14.893,1,,4,3,3,4,5,5,5,5,5,3,3,4,4,3,3,3,4,4,4,3,1,6.488,143.029,144.564,26,4,4,5,3,4,4,1,3,4,3,2,5,5,3,5,3,3,2,5,4,6.894,156.76,158.83,20,4,4,3,3,3,3,3,4,4,3,3,2,3,4,4,3,3,3,4,3,12.606,118.411,119.972,22,55890
2018-02-13 12:34:14,2018-02-13 12:40:04,0,146.7.4.87,100,350,1,2018-02-13 12:40:05,R_2bUUeb8hZtmkSOo,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,3.646,3.646,7.649,1,,3,4,4,4,5,5,4,4,4,1,4,5,1,3,5,3,4,5,5,4,1,3.477,105.626,107.111,24,4,4,4,4,1,4,1,1,3,4,1,5,5,5,5,2,1,1,5,4,6.112,92.155,93.276,21,5,5,5,4,2,4,4,4,3,5,4,1,3,3,4,3,3,3,3,4,5.004,133.521,137.906,23,55654
2018-02-13 13:14:35,2018-02-13 13:25:41,0,146.7.119.60,100,666,1,2018-02-13 13:25:42,R_UT0DrtLFWOilDeF,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,307.612,322.26,324.85,9,,5,4,4,4,5,5,5,5,5,2,5,2,2,4,5,5,4,4,5,5,1,4.19,100.967,102.063,21,5,5,5,5,5,4,1,5,5,3,1,2,4,4,5,2,4,2,4,4,7.352,106.104,106.956,21,3,4,2,5,2,3,5,4,5,1,5,1,4,4,4,3,5,5,4,2,4.699,127.069,128.083,20,54347
2018-02-13 15:01:45,2018-02-13 15:07:17,0,146.7.4.87,100,332,1,2018-02-13 15:07:18,R_2mDWV6GANG5Oc5X,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,2.062,2.062,4.338,1,,3,3,3,3,4,4,4,3,3,2,4,4,3,2,3,4,4,3,4,4,1,6.238,109.968,112.009,21,2,4,4,3,3,4,2,3,3,2,1,4,4,3,4,1,2,1,4,4,4.956,116.25,117.975,20,3,4,4,4,2,3,4,3,4,4,3,1,3,4,3,3,4,5,3,4,7.324,91.92,94.447,21,55802
2018-02-13 15:17:15,2018-02-13 15:25:25,0,146.7.4.75,100,490,1,2018-02-13 15:25:26,R_2rOWgrO7fJaCvwB,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,57.34,57.764,60.778,2,,4,3,4,4,5,3,4,4,4,2,5,5,1,2,5,4,4,5,4,3,1,8.703,158.947,163.078,22,4,4,5,3,2,4,1,2,3,2,1,5,5,5,2,3,2,1,5,4,9.353,111.652,140.398,23,5,5,5,4,4,5,3,2,2,3,3,1,3,4,4,3,4,4,3,5,16.71,119.913,122.21,21,55198
2018-02-13 15:37:01,2018-02-13 15:44:45,0,173.218.78.144,100,463,1,2018-02-13 15:44:45,R_W6GCMhnRsCnHoK5,,,,,36.978393554688,-93.233200073242,anonymous,EN,1,16.797,16.797,23.631,1,,4,5,4,5,5,5,5,4,4,2,4,5,1,4,5,4,5,5,5,5,1,28.689,179.498,180.885,26,4,4,5,4,4,4,2,3,4,4,1,4,4,5,5,4,3,1,5,4,20.043,152.423,153.905,22,5,5,5,4,5,3,4,4,5,3,1,4,4,4,4,3,5,4,5,4,3.649,96.765,98.445,22,55144
2018-02-13 16:30:40,2018-02-13 16:37:14,0,173.19.63.243,100,394,1,2018-02-13 16:37:14,R_W2Ibrg4EuH3fpcZ,,,,,37.299896240234,-93.308403015137,anonymous,EN,1,7.273,34.836,36.794,4,,3,3,4,4,4,2,4,5,5,4,3,3,1,2,4,4,3,3,3,4,1,4.469,125.255,126.515,26,4,4,3,4,3,5,1,2,3,2,1,3,4,3,5,3,3,1,3,4,4.04,120.248,121.493,26,3,3,2,4,2,3,3,2,4,3,4,2,2,4,4,3,3,3,3,2,1.502,99.25,100.42,23,54787
2018-02-14 11:06:05,2018-02-14 11:13:10,0,146.7.4.74,100,425,1,2018-02-14 11:13:10,R_6y4IceOu0q5IT3r,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,21.38,21.38,24.77,1,,4,3,3,3,5,3,4,4,4,1,3,3,3,3,3,3,3,2,4,4,1,7.112,113.678,117.206,22,4,1,3,1,2,4,1,3,4,3,2,2,5,4,5,3,4,1,4,4,6.426,141.631,143.538,22,2,2,4,4,2,3,3,3,3,4,2,2,4,4,4,3,5,3,4,3,10.319,132.519,134.324,21,55806
2018-02-14 11:46:38,2018-02-14 11:53:08,0,146.7.4.91,100,390,1,2018-02-14 11:53:09,R_OIlhZJ1MUtv1yPT,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,2.672,5.94,9.618,4,,3,5,4,5,5,3,5,4,4,5,4,5,1,4,5,5,5,5,5,5,1,1.425,206.036,206.352,60,4,5,5,4,5,5,1,3,5,3,4,5,5,5,5,2,2,1,5,4,3.284,78.859,79.903,49,5,5,4,5,4,3,4,3,5,5,5,1,3,3,4,3,4,3,5,4,3.115,88.801,90.322,51,54849
2018-02-14 12:37:58,2018-02-14 12:43:47,0,146.7.113.36,100,348,1,2018-02-14 12:43:48,R_3n3gIsjXY35MzyQ,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,36.342,36.342,43.462,1,,1,3,5,5,3,1,3,4,4,5,5,5,1,3,5,5,5,5,3,4,2,2.733,103.654,105.42,27,4,4,4,4,3,3,1,1,4,3,1,3,5,5,3,1,5,1,5,4,8.841,107.352,108.815,20,5,5,5,5,5,5,5,3,5,5,1,1,3,2,2,3,3,4,5,5,5.016,84.248,87.502,21,54665
2018-02-14 16:32:57,2018-02-14 16:50:00,0,146.7.4.89,100,1022,1,2018-02-14 16:50:01,R_3fmHAwnP0cpA83n,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,116.394,116.394,122.455,1,,2,4,4,5,5,2,4,4,2,1,3,5,1,4,5,5,5,5,2,2,1,20.792,403.937,407.198,32,4,4,4,4,2,4,1,1,4,4,2,5,5,5,4,2,3,3,5,4,2.235,256.44,257.799,29,5,5,5,5,2,3,2,3,4,5,2,1,2,4,4,3,4,5,5,4,5.316,228.675,231.159,32,54490
2018-02-14 22:27:21,2018-02-14 22:33:11,0,107.216.248.190,100,349,1,2018-02-14 22:33:11,R_3qldKLzR8rEUz58,,,,,37.170196533203,-93.329696655273,anonymous,EN,1,20.007,25.289,29.826,2,,4,3,4,4,4,4,4,4,4,2,5,5,1,2,4,4,5,4,3,4,1,5.356,109.678,112.402,21,3,4,4,4,3,4,2,3,3,2,1,4,5,4,3,2,5,1,5,4,10.63,91.715,94.265,20,5,5,4,4,4,3,3,2,4,5,4,1,3,2,4,3,4,3,4,3,13.023,105.267,107.385,20,54471
2018-02-15 09:49:06,2018-02-15 09:57:35,0,146.7.4.92,100,508,1,2018-02-15 09:57:36,R_5cg7YIPSDscISkh,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,10.831,10.831,14.17,1,,4,5,3,5,5,2,5,5,5,3,2,1,1,3,4,5,4,3,5,3,1,13.292,145.982,147.028,22,4,5,5,3,5,3,1,1,5,3,5,5,4,3,5,3,1,1,3,4,9.431,192.904,194.186,24,2,4,2,2,2,5,4,4,4,2,5,3,5,3,3,3,5,5,3,1,7.965,147.369,148.96,21,55738
